Filename,Top_left_lat,Top_left_lon,Bottom_right_lat,Bottom_right_lon
286158_391956_20.png,41.305666,-81.755447,41.305408,-81.755104
286158_391957_20.png,41.305408,-81.755447,41.30515,-81.755104
286158_391958_20.png,41.30515,-81.755447,41.304892,-81.755104
286158_391959_20.png,41.304892,-81.755447,41.304634,-81.755104
286158_391960_20.png,41.304634,-81.755447,41.304376,-81.755104
286158_391961_20.png,41.304376,-81.755447,41.304119,-81.755104
286158_391962_20.png,41.304119,-81.755447,41.303861,-81.755104
286158_391963_20.png,41.303861,-81.755447,41.303603,-81.755104
286158_391964_20.png,41.303603,-81.755447,41.303345,-81.755104
286158_391965_20.png,41.303345,-81.755447,41.303087,-81.755104
286158_391966_20.png,41.303087,-81.755447,41.302829,-81.755104
286158_391967_20.png,41.302829,-81.755447,41.302571,-81.755104
286158_391968_20.png,41.302571,-81.755447,41.302313,-81.755104
286159_391956_20.png,41.305666,-81.755104,41.305408,-81.754761
286159_391957_20.png,41.305408,-81.755104,41.30515,-81.754761
286159_391959_20.png,41.304892,-81.755104,41.304634,-81.754761
286159_391960_20.png,41.304634,-81.755104,41.304376,-81.754761
286159_391961_20.png,41.304376,-81.755104,41.304119,-81.754761
286159_391962_20.png,41.304119,-81.755104,41.303861,-81.754761
286159_391963_20.png,41.303861,-81.755104,41.303603,-81.754761
286159_391964_20.png,41.303603,-81.755104,41.303345,-81.754761
286159_391965_20.png,41.303345,-81.755104,41.303087,-81.754761
286159_391966_20.png,41.303087,-81.755104,41.302829,-81.754761
286159_391967_20.png,41.302829,-81.755104,41.302571,-81.754761
286159_391968_20.png,41.302571,-81.755104,41.302313,-81.754761
286160_391956_20.png,41.305666,-81.754761,41.305408,-81.754417
286160_391957_20.png,41.305408,-81.754761,41.30515,-81.754417
286160_391958_20.png,41.30515,-81.754761,41.304892,-81.754417
286160_391959_20.png,41.304892,-81.754761,41.304634,-81.754417
286160_391960_20.png,41.304634,-81.754761,41.304376,-81.754417
286160_391962_20.png,41.304119,-81.754761,41.303861,-81.754417
286160_391963_20.png,41.303861,-81.754761,41.303603,-81.754417
286160_391964_20.png,41.303603,-81.754761,41.303345,-81.754417
286160_391965_20.png,41.303345,-81.754761,41.303087,-81.754417
286160_391966_20.png,41.303087,-81.754761,41.302829,-81.754417
286160_391967_20.png,41.302829,-81.754761,41.302571,-81.754417
286160_391968_20.png,41.302571,-81.754761,41.302313,-81.754417
286161_391956_20.png,41.305666,-81.754417,41.305408,-81.754074
286161_391957_20.png,41.305408,-81.754417,41.30515,-81.754074
286161_391958_20.png,41.30515,-81.754417,41.304892,-81.754074
286161_391959_20.png,41.304892,-81.754417,41.304634,-81.754074
286161_391960_20.png,41.304634,-81.754417,41.304376,-81.754074
286161_391961_20.png,41.304376,-81.754417,41.304119,-81.754074
286161_391962_20.png,41.304119,-81.754417,41.303861,-81.754074
286161_391963_20.png,41.303861,-81.754417,41.303603,-81.754074
286161_391965_20.png,41.303345,-81.754417,41.303087,-81.754074
286161_391966_20.png,41.303087,-81.754417,41.302829,-81.754074
286161_391967_20.png,41.302829,-81.754417,41.302571,-81.754074
286161_391968_20.png,41.302571,-81.754417,41.302313,-81.754074
286162_391956_20.png,41.305666,-81.754074,41.305408,-81.753731
286162_391957_20.png,41.305408,-81.754074,41.30515,-81.753731
286162_391958_20.png,41.30515,-81.754074,41.304892,-81.753731
